0 7.163399173662893
1 7.418622904985304
2 8.147451948370458
3 7.642381361118479
4 7.930145751691584
5 6.994869701283442
6 7.0135575330263595
7 7.148922258720006
8 8.010876073145385
9 6.870227514394933
10 7.626823020110798
11 7.548653556861583
12 7.629477119991144
13 6.844769357246028
14 7.158933405242282
15 6.89348860816585
16 7.166597241496228
17 7.069501688171337
18 6.8962656156475655
19 6.928869773328382
20 7.170677595201766
21 6.698760012491873
22 7.139680551760301
23 8.063036490011436
24 8.412879622323887
25 7.4779651876592
26 7.952028281241702
27 8.207529430970403
28 7.693755440204895
29 7.1652890815253905
30 7.575907232063778
31 7.2195100020291525
32 7.405975268666076
33 7.944380385387269
34 7.369006081257698
35 7.740090249512656
36 7.2995444117752655
37 7.064714951231064
38 7.793091115950788
39 7.066918509636584
40 7.175931299837718
41 6.958315425699658
42 7.103981035266259
43 7.615699516979377
44 7.63815066942508
45 7.527582714558045
46 7.154017417203283
47 7.344621950317624
48 7.434837192263432
49 7.35156419248375
50 7.280119471646717
51 7.294451029266532
52 7.015966838029677
53 7.279494144786433
54 7.766769790882529
55 6.805014549950127
56 7.323498291243836
57 7.145218390059576
58 7.27711082892139
59 7.829215350149023
60 7.701055150964031
61 7.727733472065223
62 7.397850199237074
63 7.402008098997081
64 7.317747218545159
65 7.44789784689193
66 7.083470323278127
67 7.193023844358906
68 7.58954073653133
69 7.6444850885369995
70 7.577623906251809
71 7.554553172900999
72 7.351348255119598
73 7.463614076558977
74 7.3004450275495785
75 7.424987696893919
76 7.660112832690487
77 7.453807850523581
78 7.003911011571792
79 7.834042038835648
80 7.975045072833903
81 7.340809119340926
82 7.356547238592131
83 7.632793887548856
84 7.739940110499593
85 7.388358582111814
86 7.49483396335647
87 7.5072870503511995
88 7.410948197232662
89 7.617873225032396
90 7.589399234862648
91 7.6749274796671685
92 7.1757747622293735
93 7.02979675106471
94 7.17638620118769
95 7.284056285634753
96 7.513302995992337
97 7.5292746314051735
98 6.6493415380121474
99 7.533515461552897
100 7.121725654521317
101 7.261282571841701
102 7.322232821760344
103 7.669902668759497
104 7.097950270551318
105 7.319185358974473
106 7.8477712417118894
107 7.151787163987208
108 7.715141222394933
109 7.898674484920247
110 7.629503614424572
111 7.653879038207634
112 8.025596693160445
113 7.525885440392389
114 7.623232856685347
115 7.636259835675303
116 7.757300445429716
117 8.18029151713921
118 7.939052679867827
119 7.795792156719985
120 7.444666801173745
121 7.97265804117394
122 7.901263327833679
123 7.734355042137225
124 7.606000911695231
125 7.768127745674531
126 7.642895424996063
127 8.000076872655471
128 7.8602662857075085
129 7.900075898011665
130 8.291384195090517
131 7.7453555340347515
132 8.313688465974819
133 8.021088324655194
134 7.917034278860885
135 8.014115643939187
136 8.005270355773654
137 7.743154394987896
138 7.488964291855193
139 7.970183605256729
140 8.542378383634269
141 8.26488388507271
142 7.923135786048449
143 8.262540867169381
144 8.638850834621282
145 8.461650598203942
146 7.495960062608855
147 7.697081875651695
148 8.019516106997111
149 7.661250796091323
150 8.01288019444661
151 7.381485046612066
152 7.706432678170906
153 7.328410852156593
154 7.853928483557931
155 7.6575375184637515
156 7.6578479012813325
157 7.7698507048198024
158 7.786865000346174
159 7.419776652885923
160 7.822287168821197
161 7.567575315512959
162 7.764456535104502
163 7.554331023380112
164 7.553330612229024
165 7.7933877187495355
166 7.625066677107199
167 7.313980388084627
168 7.603594481398629
169 7.797698990064398
170 7.3972022153920225
171 7.597084159572146
172 7.6661156860034545
173 7.496621699390106
174 7.715647871348378
175 7.56758820538931
176 7.537354069032341
177 7.556213956468885
178 7.835865063991766
179 7.7839778270204665
180 7.414320185746379
181 7.663293078030062
182 7.21356745408017
183 7.638067140842
184 7.4448189797258975
185 7.74424301984116
186 7.308469391550386
187 7.513354078320816
188 7.339802174914679
