0 0.0
1 0.06647850573062897
2 0.059425536543130875
3 0.08070695400238037
4 0.06180299445986748
5 0.04640378803014755
6 0.04864905774593353
7 0.06832734495401382
8 0.044684115797281265
9 0.04722055047750473
10 0.06375627219676971
11 0.03611186891794205
12 0.048278193920850754
13 0.110792376101017
14 0.06338819116353989
15 0.04772793501615524
16 0.059793177992105484
17 0.08225426822900772
18 0.05148591101169586
19 0.07647697627544403
20 0.08362160623073578
21 0.06489716470241547
22 0.06871989369392395
23 0.04156015068292618
24 0.060868654400110245
25 0.05624529346823692
26 0.040503960102796555
27 0.05711677297949791
28 0.05045728385448456
29 0.0748826339840889
30 0.06405510753393173
31 0.05140313133597374
32 0.0672096237540245
33 0.053998205810785294
34 0.05689233914017677
35 0.05815082788467407
36 0.08237955719232559
37 0.06261355429887772
38 0.04465683549642563
39 0.06197676807641983
40 0.060247208923101425
41 0.04768096283078194
42 0.04981096461415291
43 0.07028563320636749
44 0.048237115144729614
45 0.056261636316776276
46 0.09610971808433533
47 0.06454005837440491
48 0.08502906560897827
49 0.07153133302927017
50 0.07784505933523178
51 0.09653045237064362
52 0.03865181654691696
53 0.052152954041957855
54 0.06484103202819824
55 0.07087503373622894
56 0.08368343859910965
57 0.046295370906591415
58 0.04988434165716171
59 0.048821303993463516
60 0.07248580455780029
61 0.08489003777503967
62 0.04670529067516327
63 0.05657075718045235
64 0.1001233160495758
65 0.07271192967891693
66 0.06703100353479385
67 0.06548558175563812
68 0.05524221062660217
69 0.05775224044919014
70 0.06197069585323334
71 0.05974974483251572
72 0.046939726918935776
73 0.05423833057284355
74 0.0414201058447361
75 0.06345492601394653
76 0.06090281531214714
77 0.10994946956634521
78 0.05349738523364067
79 0.08071717619895935
80 0.05891340225934982
81 0.054015420377254486
82 0.07594622671604156
83 0.04134364053606987
84 0.04624518007040024
85 0.04575777426362038
86 0.05706482380628586
87 0.07770009338855743
88 0.0740799680352211
89 0.04074600711464882
90 0.04749799892306328
91 0.07109732180833817
92 0.04290500655770302
93 0.07496237009763718
94 0.06734944134950638
95 0.06232941150665283
96 0.057827286422252655
97 0.0659090057015419
98 0.04484739899635315
99 0.060985494405031204
100 0.05107894167304039
101 0.08059541881084442
102 0.060556504875421524
103 0.05418125540018082
104 0.050406165421009064
105 0.04055503010749817
106 0.0652240738272667
107 0.0628572553396225
108 0.09594225883483887
109 0.0794508084654808
110 0.11371203511953354
111 0.041230279952287674
112 0.08009976148605347
113 0.10913734138011932
114 0.054460857063531876
115 0.10124237835407257
116 0.06039951741695404
117 0.08337350934743881
118 0.0560784749686718
119 0.10982197523117065
120 0.06503265351057053
121 0.056663233786821365
122 0.07338560372591019
123 0.09001610428094864
124 0.0902663841843605
125 0.07318640500307083
126 0.07295334339141846
127 0.04208984225988388
128 0.05531333386898041
129 0.09151951223611832
130 0.07008277624845505
131 0.0839960128068924
132 0.04906758666038513
133 0.0877184197306633
134 0.042141761630773544
135 0.07866580784320831
136 0.0761556327342987
137 0.09474585950374603
138 0.07346192747354507
139 0.08686833083629608
140 0.06290708482265472
141 0.047150395810604095
142 0.04869648814201355
143 0.06554755568504333
144 0.07160598784685135
145 0.058947060257196426
146 0.0862564817070961
147 0.06496259570121765
148 0.09042755514383316
149 0.07468174397945404
150 0.07744890451431274
151 0.08651529997587204
152 0.05550080165266991
153 0.05533744394779205
154 0.045001499354839325
155 0.09150377660989761
156 0.07834137976169586
157 0.07158877700567245
158 0.03946400061249733
159 0.06919935345649719
160 0.0409359447658062
161 0.060551729053258896
162 0.05845360830426216
163 0.05305785685777664
164 0.06556355953216553
165 0.06919046491384506
166 0.10383668541908264
167 0.08291889727115631
168 0.050914645195007324
169 0.04539429768919945
170 0.08331593871116638
171 0.09222932904958725
172 0.051956407725811005
173 0.06702924519777298
174 0.05410640686750412
175 0.06457825005054474
176 0.07085715979337692
177 0.08001180738210678
178 0.034500982612371445
179 0.05416128784418106
180 0.05860884115099907
181 0.06766802817583084
182 0.0470721460878849
183 0.061979182064533234
184 0.05545941740274429
185 0.04162261635065079
186 0.05958716943860054
187 0.05950729176402092
188 0.04998895898461342
189 0.057417046278715134
190 0.06067832559347153
191 0.05853141471743584
192 0.05297977104783058
193 0.10081275552511215
194 0.11023448407649994
195 0.09383993595838547
196 0.08627629280090332
197 0.06694824248552322
198 0.08250026404857635
199 0.06399122625589371
200 0.04507877677679062
201 0.07045193016529083
202 0.044209074229002
203 0.06389614939689636
204 0.06028114631772041
205 0.027521999552845955
206 0.08034065365791321
207 0.0717826634645462
208 0.05843786522746086
209 0.044955626130104065
210 0.040838535875082016
211 0.06775236129760742
212 0.05120108649134636
213 0.02810830809175968
214 0.05877462029457092
215 0.05837061256170273
216 0.056814517825841904
217 0.06292134523391724
218 0.053158268332481384
219 0.08461116999387741
220 0.07091629505157471
221 0.06191129982471466
222 0.06957020610570908
223 0.058070652186870575
224 0.07333383709192276
225 0.05161479860544205
226 0.03974023088812828
227 0.06309005618095398
228 0.07663922011852264
229 0.06946010142564774
230 0.03663787990808487
231 0.06513670831918716
232 0.056268662214279175
233 0.0683189183473587
234 0.07336393743753433
235 0.06700115650892258
236 0.03952290862798691
237 0.07847151160240173
238 0.04121505841612816
239 0.05281200632452965
240 0.06407737731933594
241 0.05110600218176842
242 0.08207789063453674
243 0.06819931417703629
244 0.060180820524692535
245 0.059316881000995636
246 0.05609149485826492
247 0.0563138872385025
248 0.07282421737909317
249 0.06646695733070374
250 0.05063631758093834
251 0.056052327156066895
252 0.08946841210126877
253 0.05704408138990402
254 0.06596913188695908
255 0.05437897518277168
256 0.040910471230745316
257 0.07206866145133972
258 0.06396473944187164
259 0.059190329164266586
260 0.0822177454829216
261 0.06899574398994446
262 0.05416889488697052
263 0.049109891057014465
264 0.03054005652666092
265 0.05835588276386261
266 0.06784219294786453
267 0.06883557885885239
268 0.09847993403673172
269 0.05824540928006172
270 0.06803987175226212
271 0.045514531433582306
272 0.10254593938589096
273 0.06051621586084366
274 0.04596998542547226
275 0.053030047565698624
276 0.07667180150747299
277 0.051322244107723236
278 0.06012474000453949
279 0.044725097715854645
280 0.08548278361558914
281 0.054188575595617294
282 0.07121960073709488
283 0.03955402970314026
284 0.08370296657085419
285 0.049311354756355286
286 0.0585307851433754
287 0.05478720739483833
288 0.07295621931552887
289 0.04717787727713585
290 0.05013743042945862
291 0.08295157551765442
292 0.050088804215192795
293 0.07116319984197617
294 0.056610845029354095
295 0.034565020352602005
296 0.0630347952246666
297 0.06151128560304642
298 0.045315220952034
299 0.05582066997885704
300 0.0349164754152298
301 0.049919530749320984
302 0.06041565537452698
303 0.0632772222161293
304 0.04556369036436081
305 0.06440068781375885
306 0.07100362330675125
307 0.06421291083097458
308 0.07274431735277176
309 0.056193746626377106
310 0.09093020856380463
311 0.0466621033847332
312 0.030866481363773346
313 0.0922369658946991
314 0.06244242563843727
315 0.048658691346645355
316 0.08152446150779724
317 0.07174105942249298
318 0.07090167701244354
319 0.06380465626716614
320 0.04969565197825432
321 0.07911484688520432
322 0.07172192633152008
323 0.07638155668973923
324 0.06577350199222565
325 0.05989491939544678
326 0.06439855694770813
327 0.04727475345134735
328 0.0696740448474884
329 0.06614820659160614
330 0.04444863274693489
331 0.04178900644183159
332 0.07624592632055283
333 0.04639255255460739
334 0.07562374323606491
335 0.07227141410112381
336 0.0423457957804203
337 0.03553825244307518
338 0.04320114850997925
339 0.04856988415122032
340 0.045517101883888245
341 0.09461864084005356
342 0.08882094919681549
343 0.0807822048664093
344 0.0580243282020092
345 0.04517998546361923
346 0.05609331279993057
347 0.05343423783779144
348 0.06177150830626488
349 0.058745961636304855
350 0.05325157567858696
351 0.06440141052007675
352 0.0342378094792366
353 0.06226222962141037
354 0.033631205558776855
355 0.07064883410930634
356 0.05902862548828125
357 0.10033269226551056
358 0.08626813441514969
359 0.058557383716106415
360 0.04649360477924347
361 0.03629783168435097
362 0.045853570103645325
363 0.05801384523510933
364 0.05480051040649414
365 0.06111433729529381
366 0.05795741081237793
367 0.07239897549152374
368 0.06583096086978912
369 0.03929244726896286
370 0.04465489089488983
371 0.06426616758108139
372 0.04436125233769417
373 0.06139981746673584
374 0.047895703464746475
375 0.05885245278477669
376 0.053192853927612305
377 0.0621909573674202
378 0.05457984283566475
379 0.05066952481865883
380 0.06792355328798294
381 0.06206692382693291
382 0.0686977431178093
383 0.08938527852296829
384 0.05883669853210449
385 0.05357503518462181
386 0.03854748234152794
387 0.07822763174772263
388 0.04975767433643341
389 0.06865552812814713
390 0.04514274746179581
391 0.04485801234841347
392 0.06169285997748375
393 0.036666687577962875
394 0.06465737521648407
395 0.061715126037597656
396 0.08868350833654404
397 0.07164687663316727
398 0.07312388718128204
399 0.0744515061378479
400 0.06662523001432419
401 0.046894460916519165
402 0.056184861809015274
403 0.05102779343724251
404 0.07205162197351456
405 0.0595778226852417
406 0.04138166829943657
407 0.04771877080202103
408 0.03607749938964844
409 0.040410250425338745
410 0.05980838090181351
411 0.07402043789625168
412 0.07517086714506149
413 0.05844837427139282
414 0.03321542590856552
415 0.06923062354326248
416 0.04929815232753754
417 0.05112553387880325
418 0.05408092215657234
419 0.05510026216506958
420 0.04481267184019089
421 0.07962598651647568
422 0.05513457581400871
423 0.04612322896718979
424 0.030031496658921242
425 0.04996829852461815
426 0.04658292979001999
427 0.06709889322519302
428 0.0684790089726448
429 0.07458416372537613
430 0.07278324663639069
431 0.05599512532353401
432 0.078580342233181
433 0.06109697371721268
434 0.037183042615652084
435 0.0692133978009224
436 0.0692596286535263
437 0.032857805490493774
438 0.08145230263471603
439 0.047062866389751434
