0 11.17439518041062
1 10.93450610087533
2 11.743876441212958
3 11.147693026276794
4 11.320617755509415
5 10.699630304521564
6 10.902768210759586
7 12.569221686533478
8 11.918722813541848
9 11.766930045833403
10 12.959401577978706
11 11.521391614037086
12 11.15941830886657
13 11.117754016500639
14 10.863630519259958
15 10.308273013685596
16 10.000883926063615
17 10.809700681280379
18 10.599824532875418
19 10.926333493487956
20 11.592095729647124
21 11.128672855004208
22 10.214883985919574
23 10.713908867531512
24 11.238867056372888
25 11.331756575539428
26 9.776152747428439
27 10.678909744964237
28 11.362577205320683
29 8.82327306495311
30 10.437702118471345
31 9.405785148358957
32 10.604856948563636
33 10.38324042473244
34 10.585279648982459
35 10.671192612431389
36 9.749788946317109
37 10.755305788370906
38 10.826427394136509
39 12.763094751273757
40 11.82996913257247
41 11.672838577898892
42 11.444842928990528
43 11.909688246572268
44 13.428241428500312
45 12.712688555975213
46 12.506803802368822
47 13.605684109392799
48 13.485235263565965
49 9.81986467405044
50 12.192041715658222
51 11.143746733803605
52 11.566965637385229
53 9.481541202389032
54 10.39906928115923
55 10.687109264721855
56 12.336267849305347
57 11.825802603848544
58 11.381898194024814
59 13.033952669615845
60 12.21603226472048
61 12.574624410055792
62 12.866486782511538
63 11.43046950415921
64 11.00050851718555
65 12.110654987594408
66 11.291715404760115
67 11.735085961701838
68 11.147623608292104
69 10.95994175603417
70 11.801566192462733
71 10.5055006486042
72 12.842460584214226
73 11.732297332744933
74 10.756239208073126
75 11.984343454728013
76 11.323857857896048
77 10.342271696997487
78 11.472076933509102
79 11.185296851234504
80 10.448058124220358
81 12.54525646033145
82 11.82335026116356
83 11.500923069202923
84 10.937438078219841
85 12.033539051389136
86 14.072847116319778
87 13.14934451253782
88 11.882881983490268
89 11.25048626341232
90 12.177164000913722
91 13.08956671895401
92 11.936292632651414
93 13.266201857669472
94 11.707847371377575
95 13.909275927107982
96 12.426604667349043
97 13.922525949897082
98 11.714565216371717
99 11.103815949628347
100 11.930755875922955
101 11.890078497441658
102 10.822394533258866
103 11.259497948060035
104 11.789642170312945
105 11.315345346077406
106 9.119725812923821
107 11.091521251431129
108 12.241168244032234
109 13.437763049403422
110 13.617661574907578
111 12.52544478347222
112 12.860398732200109
113 13.711087169386065
114 13.817286656496456
115 12.72823031586849
116 13.594187604581727
117 12.290926516660857
